"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8832891486246,4.69315111632786,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,122800000,"SARS2-CoV/Belgium/Human/rega-0619917"
"4",5,3,0.02132136612,50.880758552772,4.68584943615095,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,122800000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.652111673918,5.79633168594151,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,122800000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.652111673918,5.79633168594151,50.6470111489406,5.78384791462357,0.06330543627,0,2020.07466934426,2020.13797478053,122800000,NA
"7",44,42,0.06147877138,50.6470111489406,5.78384791462357,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,122800000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6470111489406,5.78384791462357,50.6466135094121,5.78238655950907,0.08378,0.06330543627,2020.13797478053,2020.15844934426,122800000,NA
"9",45,47,0.0018,50.6466135094121,5.78238655950907,50.6462345304692,5.78133105069697,0.08558,0.08378,2020.15844934426,2020.16024934426,122800000,NA
"11",46,7,0.05366021246,51.2145482489724,3.00463105509713,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,122800000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,51.2145482489724,3.00463105509713,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,122800000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"14",47,48,0.0018,50.6462345304692,5.78133105069697,50.6462345304692,5.78133105069697,0.08738,0.08558,2020.16024934426,2020.16204934426,122800000,NA
"15",48,49,0.00167,50.6462345304692,5.78133105069697,50.6264248814945,5.98418237659778,0.08905,0.08738,2020.16204934426,2020.16371934426,122800000,NA
"16",48,51,0.01998,50.6462345304692,5.78133105069697,50.653382453592,5.68156376486604,0.10736,0.08738,2020.16204934426,2020.18202934426,122800000,NA
"18",49,50,0.01114,50.6264248814945,5.98418237659778,50.6182128072317,5.94996678032935,0.10019,0.08905,2020.16371934426,2020.17485934426,122800000,NA
"19",50,12,0.00273628415299998,50.6182128072317,5.94996678032935,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,122800000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182128072317,5.94996678032935,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,122800000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.653382453592,5.68156376486604,50.65158779028,5.69070914048041,0.12102,0.10736,2020.18202934426,2020.19568934426,122800000,NA
"23",52,53,0.03044,50.65158779028,5.69070914048041,50.6505806718511,5.68873230757635,0.15146,0.12102,2020.19568934426,2020.22612934426,122800000,NA
"25",53,14,0.01704005464,50.6505806718511,5.68873230757635,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,122800000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.6505806718511,5.68873230757635,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,122800000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6513178071477,5.68993377350365,50.7396003361781,5.87795823953227,0.12477,0.12287,2020.19753934426,2020.19943934426,122800000,NA
"28",54,56,0.00820000000000001,50.6513178071477,5.68993377350365,50.6512024467172,5.68885862671812,0.13107,0.12287,2020.19753934426,2020.20573934426,122800000,NA
"30",55,15,1.42076501599975e-05,50.7396003361781,5.87795823953227,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,122800000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6512024467172,5.68885862671812,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,122800000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
