"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8922187298286,4.69279652929952,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,175200000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8922187298286,4.69279652929952,50.8926170726991,4.69250716494062,0.0004375896105,0,2020.41813175465,2020.41856934426,175200000,NA
"4",5,3,0.02132136612,50.8926170726991,4.69250716494062,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,175200000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.627135661011,5.75368129739333,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,175200000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.627135661011,5.75368129739333,50.6305434983972,5.75481735726161,0.06330543627,0,2020.07466934426,2020.13797478053,175200000,NA
"8",44,45,0.02047456373,50.6305434983972,5.75481735726161,50.6380087175144,5.75175761588931,0.08378,0.06330543627,2020.13797478053,2020.15844934426,175200000,NA
"9",45,47,0.0018,50.6380087175144,5.75175761588931,50.6370021818929,5.75320378491097,0.08558,0.08378,2020.15844934426,2020.16024934426,175200000,NA
"10",45,46,0.02286312088,50.6380087175144,5.75175761588931,50.8595101614668,3.35737829457245,0.10664312088,0.08378,2020.15844934426,2020.18131246514,175200000,NA
"11",46,7,0.05366021246,50.8595101614668,3.35737829457245,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,175200000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8595101614668,3.35737829457245,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,175200000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6370021818929,5.75320378491097,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,175200000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6370021818929,5.75320378491097,50.6370021818929,5.75320378491097,0.08738,0.08558,2020.16024934426,2020.16204934426,175200000,NA
"15",48,49,0.00167,50.6370021818929,5.75320378491097,50.5908285854572,6.01611843269961,0.08905,0.08738,2020.16204934426,2020.16371934426,175200000,NA
"16",48,51,0.01998,50.6370021818929,5.75320378491097,50.6369153685381,5.75249177946349,0.10736,0.08738,2020.16204934426,2020.18202934426,175200000,NA
"18",49,50,0.01114,50.5908285854572,6.01611843269961,50.6182020614787,5.95009055491055,0.10019,0.08905,2020.16371934426,2020.17485934426,175200000,NA
"19",50,12,0.00273628415299998,50.6182020614787,5.95009055491055,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,175200000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182020614787,5.95009055491055,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,175200000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6369153685381,5.75249177946349,50.613627262116,5.82016768500545,0.12102,0.10736,2020.18202934426,2020.19568934426,175200000,NA
"22",51,62,0.00184999999999999,50.6369153685381,5.75249177946349,50.6134055253605,5.82077300400221,0.10921,0.10736,2020.18202934426,2020.18387934426,175200000,NA
"23",52,53,0.03044,50.613627262116,5.82016768500545,50.6138316835115,5.81843073630163,0.15146,0.12102,2020.19568934426,2020.22612934426,175200000,NA
