"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8834018404274,4.70755244860022,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,58000000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8834018404274,4.70755244860022,50.8832413541986,4.70820966723962,0.0004375896105,0,2020.41813175465,2020.41856934426,58000000,NA
"3",5,2,0.03771480874,50.8832413541986,4.70820966723962,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,58000000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8832413541986,4.70820966723962,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,58000000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6308653979887,5.78115318384692,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,58000000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6308653979887,5.78115318384692,50.6282160882607,5.7845816189087,0.06330543627,0,2020.07466934426,2020.13797478053,58000000,NA
"7",44,42,0.06147877138,50.6282160882607,5.7845816189087,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,58000000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.590074505962,5.85207670791594,50.5852294926916,5.85823233061117,0.08558,0.08378,2020.15844934426,2020.16024934426,58000000,NA
"11",46,7,0.05366021246,51.2145017102899,3.00377985667469,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,58000000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,51.2145017102899,3.00377985667469,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,58000000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.5852294926916,5.85823233061117,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,58000000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.5852294926916,5.85823233061117,50.5852294926916,5.85823233061117,0.08738,0.08558,2020.16024934426,2020.16204934426,58000000,NA
"15",48,49,0.00167,50.5852294926916,5.85823233061117,50.5854773389261,5.85773260351782,0.08905,0.08738,2020.16204934426,2020.16371934426,58000000,NA
"16",48,51,0.01998,50.5852294926916,5.85823233061117,50.5852763954495,5.85950023667302,0.10736,0.08738,2020.16204934426,2020.18202934426,58000000,NA
"17",49,10,0.000215081967299996,50.5854773389261,5.85773260351782,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,58000000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5854773389261,5.85773260351782,50.618118680834,5.95087760324543,0.10019,0.08905,2020.16371934426,2020.17485934426,58000000,NA
"20",50,11,4.04371579998397e-06,50.618118680834,5.95087760324543,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,58000000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.5852763954495,5.85950023667302,50.5862656983026,5.8595968874436,0.12102,0.10736,2020.18202934426,2020.19568934426,58000000,NA
"23",52,53,0.03044,50.5862656983026,5.8595968874436,50.5811185715678,5.86759801526985,0.15146,0.12102,2020.19568934426,2020.22612934426,58000000,NA
"25",53,14,0.01704005464,50.5811185715678,5.86759801526985,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,58000000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5811185715678,5.86759801526985,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,58000000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6114557617939,5.81937552347802,50.739646063587,5.87800336915606,0.12477,0.12287,2020.19753934426,2020.19943934426,58000000,NA
"28",54,56,0.00820000000000001,50.6114557617939,5.81937552347802,50.6111604927306,5.81956123643209,0.13107,0.12287,2020.19753934426,2020.20573934426,58000000,NA
"30",55,15,1.42076501599975e-05,50.739646063587,5.87800336915606,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,58000000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
