"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8863063764981,4.71447188650358,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,52400000,"SARS2-CoV/Belgium/Human/rega-0619917"
"3",5,2,0.03771480874,50.885770562349,4.71559886780373,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,52400000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.885770562349,4.71559886780373,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,52400000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"6",43,44,0.06330543627,50.6373949880103,5.75085906529164,50.6366448797916,5.74886946792941,0.06330543627,0,2020.07466934426,2020.13797478053,52400000,NA
"7",44,42,0.06147877138,50.6366448797916,5.74886946792941,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,52400000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.6350227656083,5.75210420643413,50.618545347021,5.95085338092081,0.08558,0.08378,2020.15844934426,2020.16024934426,52400000,NA
"10",45,46,0.02286312088,50.6350227656083,5.75210420643413,51.2160090101458,2.99725711927754,0.10664312088,0.08378,2020.15844934426,2020.18131246514,52400000,NA
"11",46,7,0.05366021246,51.2160090101458,2.99725711927754,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,52400000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,51.2160090101458,2.99725711927754,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,52400000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.618545347021,5.95085338092081,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,52400000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.618545347021,5.95085338092081,50.618545347021,5.95085338092081,0.08738,0.08558,2020.16024934426,2020.16204934426,52400000,NA
"16",48,51,0.01998,50.618545347021,5.95085338092081,50.6166399683286,5.95603179081081,0.10736,0.08738,2020.16204934426,2020.18202934426,52400000,NA
"19",50,12,0.00273628415299998,50.6183150297488,5.94991724945018,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,52400000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"21",51,52,0.01366,50.6166399683286,5.95603179081081,50.6051740066348,5.83354820586348,0.12102,0.10736,2020.18202934426,2020.19568934426,52400000,NA
"22",51,62,0.00184999999999999,50.6166399683286,5.95603179081081,50.5989446529656,5.87274139132649,0.10921,0.10736,2020.18202934426,2020.18387934426,52400000,NA
"24",52,54,0.00184999999999999,50.6051740066348,5.83354820586348,50.5989446529656,5.87274139132649,0.12287,0.12102,2020.19568934426,2020.19753934426,52400000,NA
"26",53,13,0.01977229508,50.6016717014335,5.83875544224832,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,52400000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
