"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8811303496362,4.71884700505248,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,176000000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8811303496362,4.71884700505248,50.87955158664,4.71762044135748,0.0004375896105,0,2020.41813175465,2020.41856934426,176000000,NA
"3",5,2,0.03771480874,50.87955158664,4.71762044135748,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,176000000,"SARS2-CoV/Belgium/Human/rega-0616914"
"5",43,6,0.152106612,50.6418532477016,5.72101722340464,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,176000000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6418532477016,5.72101722340464,50.6425722515357,5.73392964686065,0.06330543627,0,2020.07466934426,2020.13797478053,176000000,NA
"8",44,45,0.02047456373,50.6425722515357,5.73392964686065,50.6422012985273,5.73339352284616,0.08378,0.06330543627,2020.13797478053,2020.15844934426,176000000,NA
"9",45,47,0.0018,50.6422012985273,5.73339352284616,50.6438253032614,5.73340565740531,0.08558,0.08378,2020.15844934426,2020.16024934426,176000000,NA
"10",45,46,0.02286312088,50.6422012985273,5.73339352284616,50.8600671346887,3.35871415550676,0.10664312088,0.08378,2020.15844934426,2020.18131246514,176000000,NA
"11",46,7,0.05366021246,50.8600671346887,3.35871415550676,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,176000000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"14",47,48,0.0018,50.6438253032614,5.73340565740531,50.6438253032614,5.73340565740531,0.08738,0.08558,2020.16024934426,2020.16204934426,176000000,NA
"15",48,49,0.00167,50.6438253032614,5.73340565740531,50.5907116719263,6.01598246643175,0.08905,0.08738,2020.16204934426,2020.16371934426,176000000,NA
"16",48,51,0.01998,50.6438253032614,5.73340565740531,50.6442160703418,5.7310209364783,0.10736,0.08738,2020.16204934426,2020.18202934426,176000000,NA
"17",49,10,0.000215081967299996,50.5907116719263,6.01598246643175,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,176000000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"20",50,11,4.04371579998397e-06,50.6182827161038,5.95014845048729,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,176000000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6442160703418,5.7310209364783,50.6439798593082,5.73038531071564,0.12102,0.10736,2020.18202934426,2020.19568934426,176000000,NA
"22",51,62,0.00184999999999999,50.6442160703418,5.7310209364783,50.6443265879121,5.72977460680592,0.10921,0.10736,2020.18202934426,2020.18387934426,176000000,NA
"23",52,53,0.03044,50.6439798593082,5.73038531071564,50.6440017802416,5.73533421734449,0.15146,0.12102,2020.19568934426,2020.22612934426,176000000,NA
"25",53,14,0.01704005464,50.6440017802416,5.73533421734449,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,176000000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"28",54,56,0.00820000000000001,50.6443265879121,5.72977460680592,50.6435360927402,5.71980328946672,0.13107,0.12287,2020.19753934426,2020.20573934426,176000000,NA
"29",55,16,1.42076501599975e-05,50.7397439823133,5.87814104282493,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,176000000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7397439823133,5.87814104282493,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,176000000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6435360927402,5.71980328946672,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,176000000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"33",57,18,0.03177349727,50.6174983116193,5.82207809750699,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,176000000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"35",58,59,0.0003540786357,50.6175616255559,5.82082802424186,50.6150494567061,5.81221145601062,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,176000000,NA
"37",59,20,0.03523797814,50.6150494567061,5.81221145601062,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,176000000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
