"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8861690111058,4.70955791687762,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,145600000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8861690111058,4.70955791687762,50.8866515733478,4.7087957427861,0.0004375896105,0,2020.41813175465,2020.41856934426,145600000,NA
"5",43,6,0.152106612,50.6331215944005,5.72644308321146,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,145600000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"7",44,42,0.06147877138,50.636039729179,5.72704307946547,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,145600000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.636039729179,5.72704307946547,50.6524803292984,5.68989349008357,0.08378,0.06330543627,2020.13797478053,2020.15844934426,145600000,NA
"9",45,47,0.0018,50.6524803292984,5.68989349008357,50.652694798397,5.69023608734151,0.08558,0.08378,2020.15844934426,2020.16024934426,145600000,NA
"12",46,8,0.05092797202,50.8630874330884,3.33958640538897,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,145600000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"16",48,51,0.01998,50.652694798397,5.69023608734151,50.6538838284073,5.68322120889927,0.10736,0.08738,2020.16204934426,2020.18202934426,145600000,NA
"17",49,10,0.000215081967299996,50.5900529651137,6.01374212347022,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,145600000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5900529651137,6.01374212347022,50.6182437303756,5.95006947800896,0.10019,0.08905,2020.16371934426,2020.17485934426,145600000,NA
"19",50,12,0.00273628415299998,50.6182437303756,5.95006947800896,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,145600000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"21",51,52,0.01366,50.6538838284073,5.68322120889927,50.6534479270017,5.68430841511767,0.12102,0.10736,2020.18202934426,2020.19568934426,145600000,NA
"22",51,62,0.00184999999999999,50.6538838284073,5.68322120889927,50.6535709044339,5.68480778452621,0.10921,0.10736,2020.18202934426,2020.18387934426,145600000,NA
"24",52,54,0.00184999999999999,50.6534479270017,5.68430841511767,50.6535709044339,5.68480778452621,0.12287,0.12102,2020.19568934426,2020.19753934426,145600000,NA
"25",53,14,0.01704005464,50.6538967308136,5.68339245038374,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,145600000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.6538967308136,5.68339245038374,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,145600000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6535709044339,5.68480778452621,50.739690593734,5.87781084451292,0.12477,0.12287,2020.19753934426,2020.19943934426,145600000,NA
"28",54,56,0.00820000000000001,50.6535709044339,5.68480778452621,50.6536367924193,5.68665839486739,0.13107,0.12287,2020.19753934426,2020.20573934426,145600000,NA
"29",55,16,1.42076501599975e-05,50.739690593734,5.87781084451292,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,145600000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.739690593734,5.87781084451292,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,145600000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6536367924193,5.68665839486739,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,145600000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.6536367924193,5.68665839486739,50.6579639122884,5.6766886413725,0.15312,0.13107,2020.20573934426,2020.22778934426,145600000,NA
"35",58,59,0.0003540786357,50.6578258858672,5.67750750286315,50.6559583289743,5.67860503238381,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,145600000,NA
"36",58,19,0.06837894202,50.6578258858672,5.67750750286315,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,145600000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"38",59,60,0.00462000000000001,50.6559583289743,5.67860503238381,50.6513373254103,5.69640867400196,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,145600000,NA
"39",60,21,0.03061797814,50.6513373254103,5.69640867400196,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,145600000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.6513373254103,5.69640867400196,50.5968023458568,5.85057619420711,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,145600000,NA
"41",61,23,0.0003848633878,50.5968023458568,5.85057619420711,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,145600000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5968023458568,5.85057619420711,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,145600000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.6535709044339,5.68480778452621,50.6540330369508,5.68554201830803,0.12155,0.10921,2020.18387934426,2020.19621934426,145600000,NA
"44",62,63,0.00190000000000001,50.6535709044339,5.68480778452621,50.739690593734,5.87781084451292,0.11111,0.10921,2020.18387934426,2020.18577934426,145600000,NA
"45",63,25,1.30054645299804e-05,50.739690593734,5.87781084451292,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,145600000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.739690593734,5.87781084451292,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,145600000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.6540330369508,5.68554201830803,50.6559617449263,5.68026481990525,0.14878322191,0.12155,2020.19621934426,2020.22345256617,145600000,NA
"48",64,65,0.03193,50.6540330369508,5.68554201830803,50.9204654762512,5.33026958181318,0.15348,0.12155,2020.19621934426,2020.22814934426,145600000,NA
"49",65,26,0.006823333333,50.9204654762512,5.33026958181318,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,145600000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,50.9204654762512,5.33026958181318,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,145600000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
