"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8937991484243,4.66837227995112,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,60800000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8937991484243,4.66837227995112,50.8936382521001,4.66798960890812,0.0004375896105,0,2020.41813175465,2020.41856934426,60800000,NA
"3",5,2,0.03771480874,50.8936382521001,4.66798960890812,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,60800000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8936382521001,4.66798960890812,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,60800000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"6",43,44,0.06330543627,51.0258265948772,5.34179538622747,50.5942788016169,5.9002669215,0.06330543627,0,2020.07466934426,2020.13797478053,60800000,NA
"7",44,42,0.06147877138,50.5942788016169,5.9002669215,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,60800000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.5942788016169,5.9002669215,50.5923719752683,5.89997497198768,0.08378,0.06330543627,2020.13797478053,2020.15844934426,60800000,NA
"9",45,47,0.0018,50.5923719752683,5.89997497198768,50.5921226288951,5.88465391149122,0.08558,0.08378,2020.15844934426,2020.16024934426,60800000,NA
"11",46,7,0.05366021246,51.2117997059038,3.00171299895033,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,60800000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,51.2117997059038,3.00171299895033,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,60800000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"14",47,48,0.0018,50.5921226288951,5.88465391149122,50.5921226288951,5.88465391149122,0.08738,0.08558,2020.16024934426,2020.16204934426,60800000,NA
"16",48,51,0.01998,50.5921226288951,5.88465391149122,50.5927071776185,5.88068954232356,0.10736,0.08738,2020.16204934426,2020.18202934426,60800000,NA
"17",49,10,0.000215081967299996,50.5922171771917,5.88511801035377,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,60800000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5922171771917,5.88511801035377,50.6181461254139,5.9498176281703,0.10019,0.08905,2020.16371934426,2020.17485934426,60800000,NA
"19",50,12,0.00273628415299998,50.6181461254139,5.9498176281703,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,60800000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"21",51,52,0.01366,50.5927071776185,5.88068954232356,50.5921081121762,5.88118455766445,0.12102,0.10736,2020.18202934426,2020.19568934426,60800000,NA
"22",51,62,0.00184999999999999,50.5927071776185,5.88068954232356,50.5920996926656,5.88096305199823,0.10921,0.10736,2020.18202934426,2020.18387934426,60800000,NA
"23",52,53,0.03044,50.5921081121762,5.88118455766445,50.5808448885369,5.86152959301126,0.15146,0.12102,2020.19568934426,2020.22612934426,60800000,NA
"25",53,14,0.01704005464,50.5808448885369,5.86152959301126,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,60800000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
