node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startProvince,endProvince,startCommune,endCommune,startProvince,endProvince,startCommune,endCommune
4,1,0.04634911967,673641.994026572,675090.435485934,674381.011370656,674911.000196115,0.04634911967,0,2020.41813175465,2020.46448087432,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000,VlaamsBrabant,VlaamsBrabant,3000,3000
4,5,0.0004375896105,673641.994026572,675090.435485934,673577.404490442,675104.589751764,0.0004375896105,0,2020.41813175465,2020.41856934426,NA,VlaamsBrabant,VlaamsBrabant,3000,3000,VlaamsBrabant,VlaamsBrabant,3000,3000
5,3,0.02132136612,673577.404490442,675104.589751764,672976.81501769,675033.02578051,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000,VlaamsBrabant,VlaamsBrabant,3000,3000
5,2,0.03771480874,673577.404490442,675104.589751764,680251.200767868,687708.185568654,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130,VlaamsBrabant,VlaamsBrabant,3000,3130
43,6,0.152106612,737010.539635548,663249.736096542,714199.272492888,694055.147066106,0.152106612,0,2020.07466934426,2020.22677595626,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Limburg,Limburg,4690,3582,Limburg,Limburg,4690,3582
43,44,0.06330543627,737010.539635548,663249.736096542,749042.080609958,647885.962037871,0.06330543627,0,2020.07466934426,2020.13797478053,NA,Limburg,Liège,4690,4651,Limburg,Liège,4690,4651
44,45,0.02047456373,749042.080609958,647885.962037871,751918.70542548,647262.780073032,0.08378,0.06330543627,2020.13797478053,2020.15844934426,NA,Liège,Liège,4651,4651,Liège,Liège,4651,4651
45,47,0.0018,751918.70542548,647262.780073032,752209.974747455,647198.431158927,0.08558,0.08378,2020.15844934426,2020.16024934426,NA,Liège,Liège,4651,4651,Liège,Liège,4651,4651
47,48,0.0018,752209.974747455,647198.431158927,752747.641993383,647070.716465752,0.08738,0.08558,2020.16024934426,2020.16204934426,NA,Liège,Liège,4651,4651,Liège,Liège,4651,4651
48,49,0.00167,752747.641993383,647070.716465752,762789.043348443,645123.305636612,0.08905,0.08738,2020.16204934426,2020.16371934426,NA,Liège,Liège,4651,4834,Liège,Liège,4651,4834
